ip,x,y
108.102.101.99,33.74538,-84.13158
66.75.40.228,32.715709999999994,-117.16471999999999
108.6.7.42,40.71427,-74.00596999999998
69.14.144.155,42.58031,-83.0302
69.14.204.180,42.13949,-83.17826
69.140.162.79,38.98067,-77.10025999999998
71.193.232.49,45.384009999999996,-122.76398999999999
109.188.128.216,59.93863,30.31413
109.188.176.214,59.93863,30.31413
109.188.232.30,59.93863,30.31413
61.230.0.156,24.83333,121.0
109.188.83.187,55.752219999999994,37.615559999999995
98.215.243.62,39.676159999999996,-89.70454000000002
71.194.49.132,42.33335,-88.26675
98.216.194.67,43.02036,-71.60035
61.227.188.110,22.61626,120.31333000000001
109.192.100.87,48.47377,7.94495
61.227.118.208,22.61626,120.31333000000001
61.225.130.1,24.947020000000002,121.58175
61.224.231.18,24.947020000000002,121.58175
61.224.177.246,24.947020000000002,121.58175
61.223.57.226,23.91566,120.66386999999999
109.195.158.97,54.74306,55.96779
71.201.236.118,41.9317,-87.98895999999998
61.227.130.230,24.947020000000002,121.58175
61.217.34.169,24.947020000000002,121.58175
98.216.47.49,42.08343,-71.01838000000002
98.218.229.236,38.895109999999995,-77.03636999999998
70.94.64.226,38.81195,-94.5319
98.226.19.33,41.573370000000004,-87.78449
61.64.86.251,24.947020000000002,121.58175
61.64.85.166,24.947020000000002,121.58175
61.62.92.75,24.947020000000002,121.58175
61.57.99.144,24.96333,121.24028
98.225.20.28,47.60621,-122.33207
109.184.9.106,56.328669999999995,44.00205
61.230.68.17,25.0815,121.58809
109.185.113.45,46.943459999999995,28.782329999999998
61.44.177.156,41.77583,140.73667
61.44.109.115,38.23333,140.36667
61.31.174.92,24.947020000000002,121.58175
98.224.124.67,36.32745,-119.64568
61.231.49.229,25.0815,121.58809
98.220.212.59,41.57504,-87.23892
71.193.179.224,44.56457,-123.26203999999998
98.220.190.27,40.04282,-86.12749000000002
61.46.161.111,34.48333,135.43333
61.217.235.12,24.947020000000002,121.58175
98.211.204.119,26.62368,-80.12532
61.217.105.68,24.947020000000002,121.58175
71.234.44.231,42.35843,-71.05977
71.236.161.147,45.48706,-122.80371000000001
71.236.21.189,33.965109999999996,-83.59655
60.38.232.184,33.31667,130.51667
71.236.4.108,33.85455,-84.21714
71.237.136.219,44.9429,-123.0351
60.37.160.226,35.57779,139.71685
71.238.86.200,45.52345,-122.67621000000001
109.204.225.226,61.98575,24.05714
71.59.202.168,45.638729999999995,-122.66148999999999
71.65.244.97,35.58432,-78.80001
71.7.160.156,45.67875,-62.70936
109.209.6.201,47.59432,1.32912
71.74.155.160,40.7595,-82.59017
71.74.233.189,41.66616,-81.33955
71.75.234.197,34.98543,-80.54951
71.89.72.36,43.07305,-89.40123
71.90.174.2,32.673190000000005,-97.46058000000001
71.63.188.137,45.48706,-122.80371000000001
71.233.74.190,42.52787,-70.92866
98.206.12.132,38.58699,-89.93732
71.233.25.149,41.70149,-71.15505
109.197.77.212,56.85836,35.90057
61.216.80.56,24.947020000000002,121.58175
71.206.169.27,38.029309999999995,-78.47668
98.209.108.175,42.30865,-83.48216
61.192.113.68,34.82691,135.47057
71.224.88.188,39.757020000000004,-79.96978
71.225.179.75,39.99288,-75.74521999999997
71.226.34.25,32.29785,-110.9187
71.227.240.189,47.25288,-122.44429
109.200.103.42,59.7666,60.2086
71.227.242.88,47.23927,-122.35707
71.229.16.174,30.694359999999996,-88.04305
71.229.16.190,30.694359999999996,-88.04305
109.200.254.188,46.48333,30.73333
71.232.50.20,42.35843,-71.05977
109.201.211.95,53.41861,59.047219999999996
109.201.253.37,49.83826,24.023239999999998
71.233.139.223,42.12509,-72.74954
60.56.174.75,34.61667,135.6
109.183.162.205,50.08804,14.420760000000001
70.91.169.81,39.73915,-104.9847
70.82.46.26,46.81228,-71.21454
62.0.88.97,31.769040000000004,35.21633
69.47.22.244,41.38949,-82.01903
62.32.80.141,55.752219999999994,37.615559999999995
109.152.79.107,50.71429000000001,-1.98458
98.253.48.10,41.83892,-89.47955
62.245.68.232,50.08804,14.420760000000001
62.245.49.133,56.8519,60.6122
69.80.101.116,30.26715,-97.74306
69.94.210.114,33.749,-84.38798
69.47.134.147,39.96118,-82.99879
98.251.158.101,32.44293,-93.97296
70.114.146.224,30.508259999999996,-97.6789
70.116.76.123,29.36273,-100.89676
70.117.252.210,26.29396,-97.96056
70.119.83.187,33.01984,-96.69889
70.120.176.212,31.75872,-106.48693
70.122.209.172,33.10317,-96.67055
62.220.208.124,41.74583,22.195829999999997
62.213.191.3,50.16667,3.23333
70.112.165.239,30.26715,-97.74306
69.31.100.11,41.85003,-87.65005
62.4.62.66,42.441109999999995,19.26361
69.28.235.147,45.50884,-73.58781
69.140.53.63,38.895109999999995,-77.03636999999998
63.248.176.10,41.307159999999996,-111.96021999999999
63.246.53.195,33.13845,-96.11081
69.161.35.231,41.31892,-90.50596999999999
69.180.199.193,37.95144000000001,-86.76777
69.180.251.28,36.38838,-86.44666
69.193.35.210,42.88645,-78.87836999999998
69.207.69.187,43.00201,-75.97686
62.78.254.174,60.29414000000001,25.04099
69.242.12.89,40.23149,-75.63408000000003
98.77.189.220,26.35869000000001,-80.0831
69.246.166.100,30.774359999999998,-85.22686999999998
69.247.230.255,27.638640000000002,-80.39726999999998
98.31.6.188,40.09923,-83.11408
98.30.46.54,41.04422,-83.64993
69.249.141.131,40.44177,-75.34156999999998
69.249.2.105,39.74595,-75.54659000000002
69.251.8.144,39.084,-76.70025
98.255.75.154,38.58157,-121.4944
70.15.208.133,41.47592,-75.18212
24.93.162.95,41.66616,-81.33955
70.162.112.23,33.44838,-112.07404
70.170.38.10,36.17497,-115.13722
109.173.118.222,55.752219999999994,37.615559999999995
70.66.69.160,48.43293,-123.48591
98.236.118.18,40.32451,-79.70115
70.67.250.168,48.43294,-123.3693
70.70.145.247,50.1164,-122.95275
70.71.151.227,49.10635,-122.82508999999999
70.73.127.155,51.05011,-114.08528999999999
109.175.174.42,53.48771,-2.29042
70.65.145.16,49.69999,-112.81856
70.73.40.130,51.033409999999996,-113.81867
62.113.163.60,60.7645,21.53675
70.75.70.80,50.03928,-110.67661000000001
70.76.101.88,48.61667,-93.4003
62.107.208.223,55.860659999999996,9.85034
70.76.133.29,49.775040000000004,-92.83363
70.77.52.44,51.05011,-114.08528999999999
70.81.90.101,45.50884,-73.58781
70.82.140.105,45.58338,-73.33246
109.175.236.16,51.50853,-0.12574000000000002
98.236.33.165,40.44062,-79.99589
70.45.206.45,18.46633,-66.10571999999999
70.26.24.59,45.41117,-75.69811999999997
70.171.191.176,41.25626,-95.94043
109.160.94.239,42.05,25.6
109.161.27.253,57.76647,40.92686
70.176.236.213,33.44838,-112.07404
70.177.113.253,36.0526,-95.79082
70.180.80.55,29.94296,-89.96537
70.181.78.209,33.522529999999996,-117.70755
98.243.84.153,45.8258,-87.18347
62.182.138.132,43.59917,39.72569
70.181.87.252,33.522529999999996,-117.70755
70.185.170.106,32.45821,-83.73156999999998
70.185.216.164,36.15398,-95.99277
70.189.123.127,36.15398,-95.99277
70.189.143.49,36.17497,-115.13722
70.190.54.226,33.44838,-112.07404
70.191.184.144,30.39353,-86.49578000000002
109.169.32.230,51.50853,-0.12574000000000002
62.16.193.251,60.7945,11.06798
98.238.244.191,38.4088,-121.37162
98.246.127.118,44.9429,-123.0351
24.91.62.18,42.345929999999996,-71.55229
111.240.231.161,24.947020000000002,121.58175
24.89.199.226,43.83345,-66.11556999999999
80.249.227.111,49.98081,36.252720000000004
95.29.206.1,48.719390000000004,44.50183
80.250.189.78,58.52131,31.27104000000001
82.60.134.186,44.06326,12.44657
82.6.14.195,51.879670000000004,-0.41748
208.107.131.182,47.925259999999994,-97.03285
80.242.203.6,47.397240000000004,8.61872
208.123.129.110,38.06667,-103.22270999999999
80.250.25.43,50.07963,12.37392
80.253.63.160,42.48333,26.01667
213.185.182.100,48.20849000000001,16.37208
208.177.72.201,32.89869,-96.97224
114.247.10.120,39.9075,116.39723000000001
114.25.152.92,24.96333,121.24028
82.57.141.8,43.84369,10.50447
80.242.108.154,45.3531,36.47429
80.241.34.98,43.25667,76.92860999999998
114.24.201.87,24.947020000000002,121.58175
95.30.37.250,49.8958,40.243759999999995
213.221.245.221,47.18795,7.7062
80.219.100.191,46.77852,6.64115
213.220.225.204,50.08804,14.420760000000001
95.30.123.178,52.96508000000001,36.07849
207.237.121.152,40.71427,-74.00596999999998
80.221.145.115,60.29414000000001,25.04099
114.76.253.23,-33.86785,151.20731999999995
207.237.230.6,42.04114000000001,-87.69006
207.253.26.167,45.50884,-73.58781
80.230.108.99,31.769040000000004,35.21633
95.29.64.25,54.7818,32.0401
114.73.89.237,-33.86785,151.20731999999995
80.238.110.114,52.51036,21.0691
114.24.199.209,25.01427,121.46718999999999
95.79.122.223,56.328669999999995,44.00205
114.25.156.180,24.96333,121.24028
114.25.226.205,24.947020000000002,121.58175
95.28.116.153,55.789590000000004,38.446709999999996
82.4.189.74,51.50853,-0.12574000000000002
114.47.220.227,24.947020000000002,121.58175
80.93.109.165,43.80291,131.94578
82.38.119.115,52.44859,-2.0493799999999998
80.95.21.79,43.21667,27.91667
114.47.204.233,22.67135,120.48813999999999
213.146.167.107,51.88921,0.9042100000000001
114.47.197.150,22.67135,120.48813999999999
114.27.3.217,24.947020000000002,121.58175
114.27.59.49,22.61626,120.31333000000001
114.27.61.153,24.947020000000002,121.58175
82.37.2.118,51.80589000000001,-1.50684
208.81.197.154,42.4686,-91.88934
114.27.75.221,23.30694,120.31056000000001
208.84.207.22,13.155270000000002,-61.227419999999995
80.86.71.16,61.982530000000004,17.063679999999998
114.219.21.161,31.30408,120.59538
80.83.246.121,56.8519,60.6122
80.76.190.156,52.96508000000001,36.07849
208.5.149.54,38.96955,-77.3861
213.169.79.137,50.45466,30.5238
114.47.72.180,23.47917,120.44888999999999
114.47.6.22,22.67135,120.48813999999999
114.25.53.65,24.9896,121.3187
95.27.31.217,44.04861,43.05944
80.66.242.117,59.35917,27.42111
95.26.56.95,55.752219999999994,37.615559999999995
82.45.102.198,52.27026,-1.89188
114.26.160.5,24.1469,120.6839
114.26.170.165,24.947020000000002,121.58175
114.26.171.3,24.1469,120.6839
80.70.233.67,59.93863,30.31413
114.26.177.157,23.95,120.58333
80.72.61.120,47.16498,9.50867
114.26.24.213,24.947020000000002,121.58175
213.222.224.119,45.0428,41.9734
80.213.254.39,60.39299000000001,5.32415
114.205.42.84,37.566,126.9784
115.118.183.172,28.635759999999998,77.22445
79.179.237.180,32.08088,34.780570000000004
114.142.146.203,22.241120000000002,114.20768999999999
95.156.92.21,56.018390000000004,92.86717
216.58.20.171,45.41117,-75.69811999999997
114.146.14.133,35.43333,139.65
95.158.180.55,43.08124,25.62904
114.148.0.3,35.69115,139.70854
79.181.242.106,32.08088,34.780570000000004
216.26.217.35,42.88038,-79.03468000000002
114.148.81.220,36.4,139.33333000000002
216.239.92.11,45.50884,-73.58781
114.158.100.56,35.67184,139.77958
205.250.9.246,49.24966,-123.11934
114.158.164.21,35.520559999999996,139.71722
95.155.9.160,42.441109999999995,19.26361
216.171.16.201,40.11059,-88.20727
216.86.125.177,49.16638,-123.94003000000001
217.12.253.81,55.752219999999994,37.615559999999995
79.129.208.151,37.98376,23.72784
217.19.111.146,47.23135,39.723279999999995
113.77.248.220,23.017970000000002,113.74866000000002
79.132.0.50,42.50606,27.467809999999997
217.162.38.122,46.21702,6.0849699999999975
95.154.122.234,43.10562,131.87353000000002
79.136.148.86,56.49771,84.97437
203.97.217.146,-41.28664000000001,174.77557
79.139.129.161,55.752219999999994,37.615559999999995
83.139.155.22,51.67204,39.1843
204.112.187.180,49.1919,-98.10136
115.132.21.154,3.08507,101.53281
204.210.210.3,42.129220000000004,-80.08506
204.232.108.52,26.0112,-80.14949
115.124.177.66,32.75,129.88333
79.164.169.95,55.3201,42.8023
114.46.80.132,24.947020000000002,121.58175
206.196.48.53,45.01052,-93.45551
216.121.251.113,43.17126,-79.24266999999998
114.178.187.182,35.43333,139.65
114.178.232.241,37.75,140.46667
114.178.237.172,37.75,140.46667
207.183.160.230,43.479929999999996,-110.76243000000001
80.160.111.64,55.675940000000004,12.56553
95.37.30.90,56.328669999999995,44.00205
95.169.128.133,56.8519,60.6122
207.204.242.142,37.77493,-122.41942
80.169.194.202,51.50853,-0.12574000000000002
95.34.93.135,59.48761,10.31761
80.171.213.122,52.52437,13.41053
80.195.233.20,52.62783,1.29834
114.198.168.79,24.947020000000002,121.58175
95.31.30.65,55.752219999999994,37.615559999999995
213.222.53.26,42.69751,23.32415
114.177.81.195,35.6,140.11667
216.162.79.99,45.50884,-73.58781
213.60.185.95,43.37135,-8.396
8.27.112.16,25.77427,-80.19366
114.159.160.15,35.67184,139.77958
216.113.82.229,45.50884,-73.58781
206.217.21.72,37.2653,-97.37171
114.161.165.164,33.23333,131.6
213.91.144.170,42.87472,25.33417
213.88.110.22,56.13222,47.25194000000001
114.162.182.151,36.33333,139.01667
95.168.184.149,51.50853,-0.12574000000000002
213.87.76.30,56.8519,60.6122
79.47.179.44,42.50394,14.138
114.166.151.234,36.08333,140.11667
114.166.85.215,37.88637,139.00589
207.134.174.244,45.30713,-73.26259
79.97.49.123,53.333059999999996,-6.24889
114.173.252.32,32.805890000000005,130.69181
114.173.80.144,33.96667,132.11667
217.20.172.1,50.45466,30.5238
114.32.1.187,24.947020000000002,121.58175
114.32.124.173,24.947020000000002,121.58175
82.103.90.224,42.15,24.75
95.221.172.110,55.752219999999994,37.615559999999995
95.221.164.116,55.752219999999994,37.615559999999995
82.104.39.124,43.77925,11.246260000000001
114.41.116.219,24.947020000000002,121.58175
82.113.99.42,50.115520000000004,8.68417
212.178.154.46,51.13333,6.07639
82.116.81.82,58.26856,7.973139999999999
82.215.220.222,60.335280000000004,24.139979999999998
114.41.192.165,24.947020000000002,121.58175
124.168.222.135,-34.92866,138.59863
82.130.252.243,43.26271,-2.92528
210.131.248.25,36.06997,139.86705
210.139.161.11,35.08333,137.15
82.128.184.96,60.29414000000001,25.04099
82.229.215.247,48.93333,2.36667
212.178.24.2,46.48333,30.73333
82.103.203.95,60.16952,24.93545
81.88.209.83,55.752219999999994,37.615559999999995
82.232.56.49,48.75,2.3
114.39.192.197,22.99083,120.21333
81.88.210.12,55.752219999999994,37.615559999999995
114.39.251.241,24.947020000000002,121.58175
212.233.188.127,43.41667,24.61667000000001
81.95.216.180,49.8958,40.243759999999995
114.39.74.98,24.947020000000002,121.58175
81.97.93.159,53.73333,-2.15
212.192.126.163,56.49771,84.97437
114.40.163.35,22.61626,120.31333000000001
95.224.150.62,43.909209999999995,12.9164
95.181.115.141,55.333330000000004,86.08333
82.100.79.9,59.5671,17.527810000000002
212.183.107.153,47.26266,11.39454
114.41.231.12,23.95,120.58333
212.124.170.134,45.47942000000001,8.69815
212.123.2.120,51.065129999999996,5.08856
212.12.20.195,54.19609000000001,37.61822
211.16.221.11,35.63295,139.49967
114.43.192.122,24.947020000000002,121.58175
210.157.92.125,34.6,133.46667
211.133.180.213,35.181470000000004,136.90641000000002
211.131.19.7,35.181470000000004,136.90641000000002
114.43.41.247,24.9896,121.3187
211.127.124.85,35.57779,139.71685
114.43.50.178,24.96333,121.24028
211.120.146.230,34.6913,135.183
210.70.205.224,24.947020000000002,121.58175
114.44.124.156,25.01427,121.46718999999999
114.44.120.34,25.01427,121.46718999999999
114.43.68.71,24.83333,121.0
82.2.239.57,55.952059999999996,-3.1964799999999998
82.199.197.83,40.18111,44.51361
114.44.148.192,24.947020000000002,121.58175
114.39.17.71,22.99083,120.21333
82.181.226.45,60.16952,24.93545
211.22.220.103,24.947020000000002,121.58175
212.116.224.139,43.25667,76.92860999999998
212.113.233.34,58.010459999999995,56.25017
212.103.115.30,48.719390000000004,44.50183
114.42.153.4,24.947020000000002,121.58175
114.42.157.204,25.01427,121.46718999999999
95.182.139.81,50.609790000000004,4.14658
82.147.187.130,59.43696,24.753529999999998
114.44.177.80,24.947020000000002,121.58175
114.42.181.37,24.947020000000002,121.58175
114.42.183.188,25.01427,121.46718999999999
82.152.110.219,51.45625,-0.9711299999999999
82.212.171.126,50.67142,5.0789800000000005
82.16.245.128,53.702909999999996,-1.6337
211.255.53.68,37.566,126.9784
114.42.49.169,25.01427,121.46718999999999
114.43.100.198,24.947020000000002,121.58175
82.234.177.46,43.70313,7.2660800000000005
81.82.152.68,51.21989,4.40346
95.24.210.241,55.752219999999994,37.615559999999995
81.164.136.240,50.87959,4.7009300000000005
209.143.5.54,41.82588,-84.10161
209.152.78.179,40.73981,-95.038
114.34.226.228,24.83333,121.0
209.159.147.67,38.80484000000001,-77.04692
81.165.46.181,51.16837,5.1702699999999995
114.35.195.185,22.61626,120.31333000000001
95.25.25.12,55.752219999999994,37.615559999999995
212.74.226.195,55.752219999999994,37.615559999999995
114.36.153.110,25.01427,121.46718999999999
212.74.223.19,53.36056,83.76361
114.36.163.15,24.947020000000002,121.58175
95.25.235.138,55.752219999999994,37.615559999999995
114.36.171.221,24.947020000000002,121.58175
114.36.178.232,25.01427,121.46718999999999
95.25.49.214,55.752219999999994,37.615559999999995
209.159.247.138,44.08054,-103.23101
209.105.208.157,46.3168,-79.46633
114.33.92.192,23.47917,120.44888999999999
213.130.84.61,52.37403,4.88969
81.108.171.67,53.79648,-1.54785
82.3.198.220,51.45625,-0.9711299999999999
81.109.246.195,52.40656,-1.51217
208.90.215.200,37.77493,-122.41942
82.26.125.54,51.50853,-0.12574000000000002
114.32.65.56,24.947020000000002,121.58175
208.95.18.136,32.44903,-97.52669
208.96.92.44,48.46686,-81.33312
213.112.75.182,56.877669999999995,14.80906
213.110.87.144,56.94600000000001,24.10589
208.98.206.151,48.43294,-123.3693
213.109.2.10,52.60311,39.57076
114.46.145.36,24.1469,120.6839
213.109.11.116,52.60311,39.57076
114.34.0.242,24.947020000000002,121.58175
81.101.177.83,54.596819999999994,-5.92541
114.46.105.180,24.1469,120.6839
114.36.180.58,24.947020000000002,121.58175
212.45.23.242,55.752219999999994,37.615559999999995
114.37.74.123,24.9896,121.3187
212.44.20.206,52.2,0.11667000000000001
212.36.237.72,53.7557,87.1099
114.38.49.216,24.947020000000002,121.58175
81.56.16.90,48.90018,2.30952
209.74.228.231,42.23056,-97.01782
81.56.67.6,48.80299,2.2669200000000003
81.57.230.144,48.85341,2.3488
114.45.19.52,24.947020000000002,121.58175
81.62.48.176,46.202220000000004,6.14569
81.66.207.52,48.77644,2.29026
95.24.239.132,55.752219999999994,37.615559999999995
212.238.71.193,51.9225,4.47917
95.24.230.179,55.752219999999994,37.615559999999995
114.37.38.227,24.96333,121.24028
114.46.102.46,24.947020000000002,121.58175
81.24.23.19,44.43225,26.10626
81.24.126.202,59.93863,30.31413
114.36.185.225,25.01427,121.46718999999999
114.46.100.45,24.947020000000002,121.58175
114.36.186.63,24.947020000000002,121.58175
212.72.133.39,41.694109999999995,44.83368
81.196.76.93,44.62693,22.65288
81.198.227.71,56.94600000000001,24.10589
212.64.48.121,31.22222,121.45806
114.45.56.59,25.01427,121.46718999999999
82.243.126.109,48.85341,2.3488
81.198.80.215,55.89064000000001,26.541890000000002
